run,policy,episode,success,failure_phase,object_category,object_split,obj_height,obj_width,obj_x_abs,obj_y_abs,obj_x_rel,obj_y_rel,layout_id,style_id,region,steps_to_success,max_lift,min_sink_dist
eval_bal_A,pi0,0,0,fail_no_grasp,jug,pretrain,0.1515,0.1777,1.7740399873951926,-0.3932271384950514,0.44050668694551454,0.4082004810631181,21,33,mid-right,,0.002,0.589
eval_bal_A,pi0,1,1,success,whisk,pretrain,0.0791,0.3095,1.9827148820198761,-2.370698166238129,0.34679708809250687,0.6465126918849968,15,12,far-center,340,0.142,0.396
eval_bal_A,pi0,2,1,success,glass_cup,pretrain,0.1214,0.1333,1.8094974925647738,-0.4278185693647345,0.6302299266730058,0.4022151611921575,27,59,mid-right,267,0.041,0.151
eval_bal_A,pi0,4,0,fail_no_grasp,jar,pretrain,0.2376,0.2256,5.6522038039775655,-2.532688203677483,0.3870330693003545,-0.7326575891397664,49,56,near-center,,0.007,0.697
eval_bal_A,pi0,5,1,success,bowl,pretrain,0.1235,0.3394,3.2414467757015553,-4.6782472170458,-0.6527262234226141,-0.3590034746700699,26,25,near-left,247,0.141,0.178
eval_bal_A,pi0,6,0,fail_no_grasp,rolling_pin,pretrain,0.0419,0.2905,5.624189479033442,-2.5623442904209064,0.3567860649448438,-0.5562887459328087,49,22,near-center,,0.02,0.895
eval_bal_A,pi0,7,1,success,bottled_drink,pretrain,0.165,0.0679,3.5547237725847483,-0.4682777789818345,0.37678308251011083,0.3378855463977763,28,33,mid-center,231,0.05,0.202
eval_bal_A,pi0,8,0,fail_no_grasp,squash,pretrain,0.0519,0.114,3.3228229198448687,-2.140148208522198,0.26215462409254053,-0.6510754590181385,30,35,near-center,,0.015,0.516
eval_bal_A,pi0,9,0,fail_no_grasp,pizza_cutter,pretrain,0.0292,0.2558,4.17112628618576,-3.0806576966455625,0.4590302661410801,-0.5174573979007189,48,11,near-right,,0.004,0.734
eval_bal_A,pi0,10,1,success,ketchup,pretrain,0.15,0.0913,1.6467597872156432,-2.282800234103558,-0.690922611000492,-0.5267681031330238,33,23,near-left,353,0.102,0.201
eval_bal_A,pi0,11,1,success,mango,pretrain,0.0624,0.0939,4.770211113922688,-0.6069619669619949,0.40925481218142234,0.301251823421972,55,25,mid-center,283,0.106,0.173
eval_bal_A,pi0,12,0,fail_no_grasp,jug,pretrain,0.1515,0.1777,4.675024783799218,-0.3441027497247155,0.7744292121019778,0.4721580968294204,51,29,far-right,,0.0,0.912
eval_bal_A,pi0,13,1,success,lemon_wedge,pretrain,0.0345,0.0957,3.4613640817018063,-0.936696652788857,0.47284979486834144,0.5258056987707106,30,48,far-right,350,0.138,0.074
eval_bal_A,pi0,14,1,success,broccoli,pretrain,0.0776,0.1211,4.639078938666509,-0.47575366832689137,0.6074887640788438,0.32685317969902306,58,45,mid-right,195,0.017,0.304
